date time,temperature
01.02.2015 19:00:00,0.49700642
01.02.2015 20:00:00,-0.16681099
01.02.2015 21:00:00,-0.6774578
01.02.2015 22:00:00,-0.9950714
01.02.2015 23:00:00,-1.142889
02.02.2015 00:00:00,-1.6073666
02.02.2015 01:00:00,-0.82069206
02.02.2015 02:00:00,-0.23731327
02.02.2015 03:00:00,-0.16606617
02.02.2015 04:00:00,0.11545944
02.02.2015 05:00:00,1.011589
02.02.2015 06:00:00,1.4175081
02.02.2015 07:00:00,1.5294266
02.02.2015 08:00:00,1.076643
02.02.2015 09:00:00,0.49825764
02.02.2015 10:00:00,0.463871
02.02.2015 11:00:00,1.4377584
02.02.2015 12:00:00,2.3372269
02.02.2015 13:00:00,3.5358233
02.02.2015 14:00:00,3.2693148
02.02.2015 15:00:00,3.039548
02.02.2015 16:00:00,3.2237859
02.02.2015 17:00:00,2.565527
02.02.2015 18:00:00,1.0631227
02.02.2015 19:00:00,-0.08443928
02.02.2015 20:00:00,-0.46200657
02.02.2015 21:00:00,0.40574837
02.02.2015 22:00:00,0.80801964
02.02.2015 23:00:00,1.1052027
03.02.2015 00:00:00,1.0988007
03.02.2015 01:00:00,0.7859545
03.02.2015 02:00:00,0.9393244
03.02.2015 03:00:00,1.1329288
03.02.2015 04:00:00,0.9184303
03.02.2015 05:00:00,0.7626753
03.02.2015 06:00:00,0.79360867
03.02.2015 07:00:00,0.052106857
03.02.2015 08:00:00,-0.32270527
03.02.2015 09:00:00,-0.43310165
03.02.2015 10:00:00,0.43560123
03.02.2015 11:00:00,1.3331432
03.02.2015 12:00:00,1.7491827
03.02.2015 13:00:00,2.6074677
03.02.2015 14:00:00,2.6706262
03.02.2015 15:00:00,2.357133
03.02.2015 16:00:00,2.3918886
03.02.2015 17:00:00,2.2484722
03.02.2015 18:00:00,0.39577198
03.02.2015 19:00:00,0.29711246
03.02.2015 20:00:00,-0.027500153
03.02.2015 21:00:00,-0.54526806
03.02.2015 22:00:00,-0.6215811
03.02.2015 23:00:00,0.07989788
04.02.2015 00:00:00,0.026530266
04.02.2015 01:00:00,-0.1160593
04.02.2015 02:00:00,-0.28023243
04.02.2015 03:00:00,-1.9297705
04.02.2015 04:00:00,-2.0255194
04.02.2015 05:00:00,-1.9659328
04.02.2015 06:00:00,-1.9775267
04.02.2015 07:00:00,-2.0197096
04.02.2015 08:00:00,-2.3227472
04.02.2015 09:00:00,-2.5934963
04.02.2015 10:00:00,-2.1346798
04.02.2015 11:00:00,-1.0769053
04.02.2015 12:00:00,-0.6920023
04.02.2015 13:00:00,-0.13867664
04.02.2015 14:00:00,-0.37619305
04.02.2015 15:00:00,-0.41235256
04.02.2015 16:00:00,-0.4435768
04.02.2015 17:00:00,-0.636034
04.02.2015 18:00:00,-1.0895977
04.02.2015 19:00:00,-0.9859009
04.02.2015 20:00:00,-1.0455217
04.02.2015 21:00:00,-1.0237474
04.02.2015 22:00:00,-1.5702038
04.02.2015 23:00:00,-1.7635031
05.02.2015 00:00:00,-1.7130804
05.02.2015 01:00:00,-1.9345751
05.02.2015 02:00:00,-2.204813
05.02.2015 03:00:00,-2.3164825
05.02.2015 04:00:00,-2.4038296
05.02.2015 05:00:00,-2.5859127
05.02.2015 06:00:00,-2.7807407
05.02.2015 07:00:00,-2.6973019
05.02.2015 08:00:00,-2.5873508
05.02.2015 09:00:00,-2.5882664
05.02.2015 10:00:00,-2.0528803
05.02.2015 11:00:00,-1.4005728
05.02.2015 12:00:00,-1.6199827
05.02.2015 13:00:00,-1.545208
05.02.2015 14:00:00,-1.312746
05.02.2015 15:00:00,-1.2296658
05.02.2015 16:00:00,-1.2749147
05.02.2015 17:00:00,-0.8698778
05.02.2015 18:00:00,-1.7187004
05.02.2015 19:00:00,-2.139739
05.02.2015 20:00:00,-1.8443737
05.02.2015 21:00:00,-1.5619297
05.02.2015 22:00:00,-2.2175293
05.02.2015 23:00:00,-2.8267584
06.02.2015 00:00:00,-2.887457
06.02.2015 01:00:00,-2.334095
06.02.2015 02:00:00,-2.1540346
06.02.2015 03:00:00,-2.1664448
06.02.2015 04:00:00,-2.0875225
06.02.2015 05:00:00,-2.118451
06.02.2015 06:00:00,-2.3325958
06.02.2015 07:00:00,-2.623639
06.02.2015 08:00:00,-2.6505013
06.02.2015 09:00:00,-2.5583735
06.02.2015 10:00:00,-2.4237986
06.02.2015 11:00:00,-2.3746758
06.02.2015 12:00:00,-2.6311836
06.02.2015 13:00:00,-2.5191174
06.02.2015 14:00:00,-2.7636757
06.02.2015 15:00:00,-2.4001503
06.02.2015 16:00:00,-2.360177
06.02.2015 17:00:00,-2.7335806
06.02.2015 18:00:00,-3.2545986
06.02.2015 19:00:00,-3.0753326
06.02.2015 20:00:00,-3.2319145
06.02.2015 21:00:00,-3.5968285
06.02.2015 22:00:00,-3.7118998
06.02.2015 23:00:00,-3.629159
07.02.2015 00:00:00,-4.1613817
07.02.2015 01:00:00,-4.1065445
07.02.2015 02:00:00,-4.0942917
07.02.2015 03:00:00,-4.085903
07.02.2015 04:00:00,-3.9380121
07.02.2015 05:00:00,-4.488762
07.02.2015 06:00:00,-4.9898386
07.02.2015 07:00:00,-4.977542
07.02.2015 08:00:00,-5.52861
07.02.2015 09:00:00,-6.3579636
07.02.2015 10:00:00,-4.8130617
07.02.2015 11:00:00,-2.9919262
07.02.2015 12:00:00,-2.0657482
07.02.2015 13:00:00,0.028176308
07.02.2015 14:00:00,0.62642
07.02.2015 15:00:00,0.89794636
07.02.2015 16:00:00,2.3374963
07.02.2015 17:00:00,2.289885
07.02.2015 18:00:00,1.1684465
07.02.2015 19:00:00,1.3536043
07.02.2015 20:00:00,1.7644758
07.02.2015 21:00:00,1.9648886
07.02.2015 22:00:00,2.243392
07.02.2015 23:00:00,2.3526936
08.02.2015 00:00:00,2.3534636
08.02.2015 01:00:00,2.331159
08.02.2015 02:00:00,2.55764
08.02.2015 03:00:00,2.475482
08.02.2015 04:00:00,1.3729839
08.02.2015 05:00:00,1.6844549
08.02.2015 06:00:00,0.51011753
08.02.2015 07:00:00,0.99091816
08.02.2015 08:00:00,0.7113266
08.02.2015 09:00:00,0.65810776
08.02.2015 10:00:00,0.6697178
08.02.2015 11:00:00,0.584507
08.02.2015 12:00:00,1.1850147
08.02.2015 13:00:00,1.1981115
08.02.2015 14:00:00,1.6164703
08.02.2015 15:00:00,1.3797283
08.02.2015 16:00:00,2.6756706
08.02.2015 17:00:00,1.0020227
08.02.2015 18:00:00,-0.11655426
08.02.2015 19:00:00,-0.2972641
08.02.2015 20:00:00,-0.7529707
08.02.2015 21:00:00,-1.0664444
08.02.2015 22:00:00,-0.66326046
08.02.2015 23:00:00,-1.0746174
09.02.2015 00:00:00,-0.659502
09.02.2015 01:00:00,0.32210922
09.02.2015 02:00:00,0.5308151
09.02.2015 03:00:00,0.106461525
09.02.2015 04:00:00,1.0577383
09.02.2015 05:00:00,1.9159975
09.02.2015 06:00:00,2.0107784
09.02.2015 07:00:00,2.185934
09.02.2015 08:00:00,2.6920843
09.02.2015 09:00:00,2.9789515
09.02.2015 10:00:00,3.123364
09.02.2015 11:00:00,3.348199
09.02.2015 12:00:00,3.819715
09.02.2015 13:00:00,4.397918
09.02.2015 14:00:00,4.773437
09.02.2015 15:00:00,5.0770144
09.02.2015 16:00:00,5.323253
09.02.2015 17:00:00,4.910549
09.02.2015 18:00:00,4.72389
09.02.2015 19:00:00,4.501877
09.02.2015 20:00:00,4.5481234
09.02.2015 21:00:00,4.4740925
09.02.2015 22:00:00,4.491096
09.02.2015 23:00:00,4.3637786
10.02.2015 00:00:00,4.2357516
10.02.2015 01:00:00,4.2932506
10.02.2015 02:00:00,3.966816
10.02.2015 03:00:00,3.7145152
10.02.2015 04:00:00,3.7646432
10.02.2015 05:00:00,3.8177924
10.02.2015 06:00:00,3.922111
10.02.2015 07:00:00,3.9218736
10.02.2015 08:00:00,3.8162289
10.02.2015 09:00:00,3.7306795
10.02.2015 10:00:00,3.9293861
10.02.2015 11:00:00,4.2378855
10.02.2015 12:00:00,4.5036945
10.02.2015 13:00:00,4.789451
10.02.2015 14:00:00,5.2817044
10.02.2015 15:00:00,5.245911
10.02.2015 16:00:00,5.1493754
10.02.2015 17:00:00,4.9245067
10.02.2015 18:00:00,4.687094
10.02.2015 19:00:00,4.445341
10.02.2015 20:00:00,4.363625
10.02.2015 21:00:00,4.262627
10.02.2015 22:00:00,4.4091463
10.02.2015 23:00:00,4.245879
11.02.2015 00:00:00,4.1881733
11.02.2015 01:00:00,4.3108726
11.02.2015 02:00:00,4.0541277
11.02.2015 03:00:00,4.0921144
11.02.2015 04:00:00,3.8608875
11.02.2015 05:00:00,3.5199232
11.02.2015 06:00:00,3.36971
11.02.2015 07:00:00,3.284751
11.02.2015 08:00:00,3.0833478
11.02.2015 09:00:00,3.6179385
11.02.2015 10:00:00,3.2797236
11.02.2015 11:00:00,3.0819979
11.02.2015 12:00:00,3.4406533
11.02.2015 13:00:00,3.8092399
11.02.2015 14:00:00,4.575737
11.02.2015 15:00:00,6.484927
11.02.2015 16:00:00,5.978598
11.02.2015 17:00:00,6.2210174
11.02.2015 18:00:00,4.155689
11.02.2015 19:00:00,2.849966
11.02.2015 20:00:00,2.0354223
11.02.2015 21:00:00,1.1472025
11.02.2015 22:00:00,0.19736099
11.02.2015 23:00:00,-1.3190622
12.02.2015 00:00:00,-1.9149265
12.02.2015 01:00:00,-1.9771852
12.02.2015 02:00:00,-2.0117311
12.02.2015 03:00:00,-2.0228605
12.02.2015 04:00:00,-2.2568617
12.02.2015 05:00:00,-2.8805819
12.02.2015 06:00:00,-3.8675041
12.02.2015 07:00:00,-4.3677607
12.02.2015 08:00:00,-5.3486423
12.02.2015 09:00:00,-5.440732
12.02.2015 10:00:00,-3.7268686
12.02.2015 11:00:00,-0.69199467
12.02.2015 12:00:00,1.535368
12.02.2015 13:00:00,5.159113
12.02.2015 14:00:00,7.126444
12.02.2015 15:00:00,7.698
12.02.2015 16:00:00,3.9148808
12.02.2015 17:00:00,2.1199799
12.02.2015 18:00:00,0.27314758
12.02.2015 19:00:00,-0.7702904
12.02.2015 20:00:00,-0.9987049
12.02.2015 21:00:00,-0.7169628
12.02.2015 22:00:00,-1.2423611
12.02.2015 23:00:00,-1.2113304
13.02.2015 00:00:00,-1.3226795
13.02.2015 01:00:00,-1.4423208
13.02.2015 02:00:00,-1.8205957
13.02.2015 03:00:00,-2.081563
13.02.2015 04:00:00,-2.3026419
13.02.2015 05:00:00,-2.9529333
13.02.2015 06:00:00,-2.8988686
13.02.2015 07:00:00,-3.251192
13.02.2015 08:00:00,-3.3014784
13.02.2015 09:00:00,-3.0902815
13.02.2015 10:00:00,-1.0537577
13.02.2015 11:00:00,1.4614248
13.02.2015 12:00:00,3.345098
13.02.2015 13:00:00,5.4999332
13.02.2015 14:00:00,6.660187
13.02.2015 15:00:00,8.124064
13.02.2015 16:00:00,9.039199
13.02.2015 17:00:00,8.636144
13.02.2015 18:00:00,5.6013966
13.02.2015 19:00:00,3.3984141
13.02.2015 20:00:00,1.5978909
13.02.2015 21:00:00,0.657423
13.02.2015 22:00:00,-0.15954971
13.02.2015 23:00:00,-0.4339285
14.02.2015 00:00:00,-0.987751
14.02.2015 01:00:00,-1.3274326
14.02.2015 02:00:00,-1.8273573
14.02.2015 03:00:00,-2.1919098
14.02.2015 04:00:00,-2.260787
14.02.2015 05:00:00,-2.741002
14.02.2015 06:00:00,-2.8326025
14.02.2015 07:00:00,-2.5444613
14.02.2015 08:00:00,-2.8463335
14.02.2015 09:00:00,-2.7826624
14.02.2015 10:00:00,-0.6472597
14.02.2015 11:00:00,0.72771645
14.02.2015 12:00:00,3.7092023
14.02.2015 13:00:00,5.703687
14.02.2015 14:00:00,7.58611
14.02.2015 15:00:00,8.278354
14.02.2015 16:00:00,9.369608
14.02.2015 17:00:00,9.845646
14.02.2015 18:00:00,6.5285006
14.02.2015 19:00:00,4.4252872
14.02.2015 20:00:00,2.5299177
14.02.2015 21:00:00,1.4734116
14.02.2015 22:00:00,0.65335655
14.02.2015 23:00:00,-0.2565918
15.02.2015 00:00:00,-0.7794037
15.02.2015 01:00:00,-1.2116966
15.02.2015 02:00:00,-1.6716948
15.02.2015 03:00:00,-2.1175108
15.02.2015 04:00:00,-2.2999058
15.02.2015 05:00:00,-2.8091307
15.02.2015 06:00:00,-3.7141857
15.02.2015 07:00:00,-3.7289753
15.02.2015 08:00:00,-4.306288
15.02.2015 09:00:00,-4.6083345
15.02.2015 10:00:00,-2.8551502
15.02.2015 11:00:00,-2.385992
15.02.2015 12:00:00,-0.31132126
15.02.2015 13:00:00,1.9764977
15.02.2015 14:00:00,4.044844
15.02.2015 15:00:00,3.36693
15.02.2015 16:00:00,2.5658321
15.02.2015 17:00:00,2.4009428
15.02.2015 18:00:00,1.5886316
15.02.2015 19:00:00,1.6550636
15.02.2015 20:00:00,1.8738194
15.02.2015 21:00:00,2.4141397
15.02.2015 22:00:00,2.2988858
15.02.2015 23:00:00,2.4060192
16.02.2015 00:00:00,2.1340427
16.02.2015 01:00:00,2.3037844
16.02.2015 02:00:00,1.6664104
16.02.2015 03:00:00,1.2808857
16.02.2015 04:00:00,0.7017431
16.02.2015 05:00:00,-0.073750496
16.02.2015 06:00:00,-0.021873474
16.02.2015 07:00:00,-1.0893326
16.02.2015 08:00:00,-1.9355516
16.02.2015 09:00:00,-1.791482
16.02.2015 10:00:00,-1.4535255
16.02.2015 11:00:00,1.0841846
16.02.2015 12:00:00,5.906757
16.02.2015 13:00:00,7.1001654
16.02.2015 14:00:00,7.9222603
16.02.2015 15:00:00,8.003706
16.02.2015 16:00:00,9.270677
16.02.2015 17:00:00,9.253318
16.02.2015 18:00:00,6.48896
16.02.2015 19:00:00,5.371363
16.02.2015 20:00:00,4.4107604
16.02.2015 21:00:00,3.6389651
16.02.2015 22:00:00,2.9089932
16.02.2015 23:00:00,1.3217955
17.02.2015 00:00:00,-0.16087341
17.02.2015 01:00:00,-0.4832201
17.02.2015 02:00:00,-1.3656769
17.02.2015 03:00:00,-1.3364363
17.02.2015 04:00:00,-1.5848598
17.02.2015 05:00:00,-2.6839952
17.02.2015 06:00:00,-2.9751625
17.02.2015 07:00:00,-2.7990828
17.02.2015 08:00:00,-2.807994
17.02.2015 09:00:00,-3.0191078
17.02.2015 10:00:00,1.3916998
17.02.2015 11:00:00,-1.3778734
17.02.2015 12:00:00,1.5403805
17.02.2015 13:00:00,1.6613865
17.02.2015 14:00:00,1.9440899
17.02.2015 15:00:00,1.6766415
17.02.2015 16:00:00,1.259264
17.02.2015 17:00:00,1.5724096
17.02.2015 18:00:00,1.697814
17.02.2015 19:00:00,1.6929588
17.02.2015 20:00:00,1.5715494
17.02.2015 21:00:00,2.0047455
17.02.2015 22:00:00,1.9847326
17.02.2015 23:00:00,1.188591
18.02.2015 00:00:00,1.7343273
18.02.2015 01:00:00,1.5339851
18.02.2015 02:00:00,1.7096586
18.02.2015 03:00:00,1.2897415
18.02.2015 04:00:00,1.400569
18.02.2015 05:00:00,1.2629223
18.02.2015 06:00:00,1.4231586
18.02.2015 07:00:00,1.2516413
18.02.2015 08:00:00,1.24014
18.02.2015 09:00:00,1.2127962
18.02.2015 10:00:00,2.0720396
18.02.2015 11:00:00,3.0177722
18.02.2015 12:00:00,3.602243
18.02.2015 13:00:00,3.9959502
18.02.2015 14:00:00,3.8745074
18.02.2015 15:00:00,4.298684
18.02.2015 16:00:00,4.1950893
18.02.2015 17:00:00,3.6064239
18.02.2015 18:00:00,3.5061288
18.02.2015 19:00:00,2.5119019
18.02.2015 20:00:00,1.418088
18.02.2015 21:00:00,0.51419353
18.02.2015 22:00:00,-0.77337646
18.02.2015 23:00:00,-1.7170534
19.02.2015 00:00:00,-1.8985834
19.02.2015 01:00:00,-1.4237375
19.02.2015 02:00:00,-1.7844601
19.02.2015 03:00:00,-2.4471521
19.02.2015 04:00:00,-2.831666
19.02.2015 05:00:00,-3.444807
19.02.2015 06:00:00,-3.7166061
19.02.2015 07:00:00,-2.7671022
19.02.2015 08:00:00,-2.8229046
19.02.2015 09:00:00,-2.071394
19.02.2015 10:00:00,1.8331156
19.02.2015 11:00:00,1.9702816
19.02.2015 12:00:00,4.5376925
19.02.2015 13:00:00,6.4305873
19.02.2015 14:00:00,7.814638
19.02.2015 15:00:00,7.717059
19.02.2015 16:00:00,5.0118203
19.02.2015 17:00:00,4.513568
19.02.2015 18:00:00,1.2288599
19.02.2015 19:00:00,-0.89484787
19.02.2015 20:00:00,-1.6419964
19.02.2015 21:00:00,-1.4790096
19.02.2015 22:00:00,-1.4985218
19.02.2015 23:00:00,-1.8551283
20.02.2015 00:00:00,-2.1762705
20.02.2015 01:00:00,-2.6540956
20.02.2015 02:00:00,-2.9261856
20.02.2015 03:00:00,-2.9968386
20.02.2015 04:00:00,-3.2303963
20.02.2015 05:00:00,-2.4362106
20.02.2015 06:00:00,-2.3356314
20.02.2015 07:00:00,-1.2789011
20.02.2015 08:00:00,-1.1467733
20.02.2015 09:00:00,0.49134064
20.02.2015 10:00:00,1.9776478
20.02.2015 11:00:00,5.554185
20.02.2015 12:00:00,5.843653
20.02.2015 13:00:00,9.493095
20.02.2015 14:00:00,8.907108
20.02.2015 15:00:00,9.023487
20.02.2015 16:00:00,8.974269
20.02.2015 17:00:00,8.158255
20.02.2015 18:00:00,8.4495535
20.02.2015 19:00:00,7.5247774
20.02.2015 20:00:00,6.4445486
20.02.2015 21:00:00,6.227455
20.02.2015 22:00:00,6.038706
20.02.2015 23:00:00,4.9352345
21.02.2015 00:00:00,4.585371
21.02.2015 01:00:00,5.7071366
21.02.2015 02:00:00,5.1379943
21.02.2015 03:00:00,4.912571
21.02.2015 04:00:00,4.6605926
21.02.2015 05:00:00,4.0652504
21.02.2015 06:00:00,2.7108312
21.02.2015 07:00:00,3.115789
21.02.2015 08:00:00,4.8082933
21.02.2015 09:00:00,4.3945665
21.02.2015 10:00:00,5.863824
21.02.2015 11:00:00,7.8129053
21.02.2015 12:00:00,7.580747
21.02.2015 13:00:00,7.385097
21.02.2015 14:00:00,7.74185
21.02.2015 15:00:00,7.54196
21.02.2015 16:00:00,7.0902004
21.02.2015 17:00:00,3.686122
21.02.2015 18:00:00,3.790753
21.02.2015 19:00:00,4.289058
21.02.2015 20:00:00,3.811142
21.02.2015 21:00:00,3.3656087
21.02.2015 22:00:00,2.4636807
21.02.2015 23:00:00,1.5267038
22.02.2015 00:00:00,0.9698038
22.02.2015 01:00:00,0.9229479
22.02.2015 02:00:00,1.1148567
22.02.2015 03:00:00,-0.53437424
22.02.2015 04:00:00,-1.3166904
22.02.2015 05:00:00,-0.63044834
22.02.2015 06:00:00,-1.5211458
22.02.2015 07:00:00,-1.7785721
22.02.2015 08:00:00,-1.9418726
22.02.2015 09:00:00,-2.2302961
22.02.2015 10:00:00,-0.8089037
22.02.2015 11:00:00,-0.3637333
22.02.2015 12:00:00,3.4158711
22.02.2015 13:00:00,5.0553846
22.02.2015 14:00:00,5.2081666
22.02.2015 15:00:00,4.5542836
22.02.2015 16:00:00,4.6519923
22.02.2015 17:00:00,4.954992
22.02.2015 18:00:00,4.565391
22.02.2015 19:00:00,3.485742
22.02.2015 20:00:00,2.3935223
22.02.2015 21:00:00,1.1847448
22.02.2015 22:00:00,-0.57140446
22.02.2015 23:00:00,-0.7608061
23.02.2015 00:00:00,-0.9617367
23.02.2015 01:00:00,-0.9440079
23.02.2015 02:00:00,-0.79174805
23.02.2015 03:00:00,-1.4672613
23.02.2015 04:00:00,-1.567586
23.02.2015 05:00:00,-0.7166815
23.02.2015 06:00:00,0.50586796
23.02.2015 07:00:00,0.7822218
23.02.2015 08:00:00,1.1908255
23.02.2015 09:00:00,2.8403602
23.02.2015 10:00:00,3.7207346
23.02.2015 11:00:00,3.957922
23.02.2015 12:00:00,3.9832158
23.02.2015 13:00:00,3.7026591
23.02.2015 14:00:00,2.1324148
23.02.2015 15:00:00,2.3603725
23.02.2015 16:00:00,2.5431452
23.02.2015 17:00:00,2.6526442
23.02.2015 18:00:00,2.8789306
23.02.2015 19:00:00,3.3122687
23.02.2015 20:00:00,3.4021797
23.02.2015 21:00:00,3.3365793
23.02.2015 22:00:00,2.9657655
23.02.2015 23:00:00,2.9374661
24.02.2015 00:00:00,2.4721327
24.02.2015 01:00:00,2.6017847
24.02.2015 02:00:00,1.8800783
24.02.2015 03:00:00,3.0375352
24.02.2015 04:00:00,3.0485797
24.02.2015 05:00:00,3.8931336
24.02.2015 06:00:00,3.6357374
24.02.2015 07:00:00,2.96139
24.02.2015 08:00:00,2.2207403
24.02.2015 09:00:00,2.5549026
24.02.2015 10:00:00,2.1168156
24.02.2015 11:00:00,4.438711
24.02.2015 12:00:00,5.5139537
24.02.2015 13:00:00,6.040075
24.02.2015 14:00:00,5.8722644
24.02.2015 15:00:00,5.837665
24.02.2015 16:00:00,5.6379128
24.02.2015 17:00:00,5.425326
24.02.2015 18:00:00,5.14598
24.02.2015 19:00:00,4.50005
24.02.2015 20:00:00,3.5974426
24.02.2015 21:00:00,3.8610406
24.02.2015 22:00:00,4.066783
24.02.2015 23:00:00,3.3363733
25.02.2015 00:00:00,2.9259467
25.02.2015 01:00:00,2.5479784
25.02.2015 02:00:00,0.98775005
25.02.2015 03:00:00,1.304779
25.02.2015 04:00:00,0.15648842
25.02.2015 05:00:00,-0.3480158
25.02.2015 06:00:00,0.54405594
25.02.2015 07:00:00,-0.6433897
25.02.2015 08:00:00,-1.7579546
25.02.2015 09:00:00,-0.20587063
25.02.2015 10:00:00,1.3805208
25.02.2015 11:00:00,4.9640603
25.02.2015 12:00:00,7.2906923
25.02.2015 13:00:00,6.2282286
25.02.2015 14:00:00,6.049958
25.02.2015 15:00:00,7.23104
25.02.2015 16:00:00,7.444638
25.02.2015 17:00:00,7.149473
25.02.2015 18:00:00,6.4836607
25.02.2015 19:00:00,5.5268254
25.02.2015 20:00:00,3.3380299
25.02.2015 21:00:00,2.3573709
25.02.2015 22:00:00,2.2449198
25.02.2015 23:00:00,-0.057754517
26.02.2015 00:00:00,-0.6687803
26.02.2015 01:00:00,-1.1044846
26.02.2015 02:00:00,-1.3292074
26.02.2015 03:00:00,-2.0340452
26.02.2015 04:00:00,-2.3236637
26.02.2015 05:00:00,-2.7497597
26.02.2015 06:00:00,-3.0268087
26.02.2015 07:00:00,-3.6619205
26.02.2015 08:00:00,-3.7448502
26.02.2015 09:00:00,-2.7690315
26.02.2015 10:00:00,1.0164881
26.02.2015 11:00:00,1.8555365
26.02.2015 12:00:00,6.6307592
26.02.2015 13:00:00,8.495706
26.02.2015 14:00:00,8.326751
26.02.2015 15:00:00,8.649381
26.02.2015 16:00:00,9.300905
26.02.2015 17:00:00,8.488121
26.02.2015 18:00:00,7.0533333
26.02.2015 19:00:00,6.1003013
26.02.2015 20:00:00,4.832765
26.02.2015 21:00:00,3.6388426
26.02.2015 22:00:00,2.785767
26.02.2015 23:00:00,0.89801884
27.02.2015 00:00:00,1.0323534
27.02.2015 01:00:00,1.3835335
27.02.2015 02:00:00,1.3166313
27.02.2015 03:00:00,0.22661781
27.02.2015 04:00:00,-0.2551279
27.02.2015 05:00:00,0.53924847
27.02.2015 06:00:00,0.40362358
27.02.2015 07:00:00,0.41240978
27.02.2015 08:00:00,-0.7181244
27.02.2015 09:00:00,0.44776344
27.02.2015 10:00:00,2.6087599
27.02.2015 11:00:00,5.197058
27.02.2015 12:00:00,9.00664
27.02.2015 13:00:00,9.178159
27.02.2015 14:00:00,9.444618
27.02.2015 15:00:00,9.051991
27.02.2015 16:00:00,9.18697
27.02.2015 17:00:00,5.6149287
27.02.2015 18:00:00,4.9791102
27.02.2015 19:00:00,5.199085
27.02.2015 20:00:00,5.169635
27.02.2015 21:00:00,4.5693464
27.02.2015 22:00:00,3.479947
27.02.2015 23:00:00,2.857216
28.02.2015 00:00:00,2.0669003
28.02.2015 01:00:00,1.7210512
28.02.2015 02:00:00,1.8261003
28.02.2015 03:00:00,2.0097895
28.02.2015 04:00:00,2.0817213
28.02.2015 05:00:00,1.9959688
28.02.2015 06:00:00,1.4424276
28.02.2015 07:00:00,0.96296406
28.02.2015 08:00:00,1.5344505
28.02.2015 09:00:00,1.1521082
28.02.2015 10:00:00,2.023034
28.02.2015 11:00:00,3.436933
28.02.2015 12:00:00,5.0092874
28.02.2015 13:00:00,4.5740843
28.02.2015 14:00:00,5.791338
28.02.2015 15:00:00,6.329221
28.02.2015 16:00:00,5.397814
28.02.2015 17:00:00,5.62665
28.02.2015 18:00:00,4.94121
28.02.2015 19:00:00,3.8196197
28.02.2015 20:00:00,3.7035608
28.02.2015 21:00:00,3.5411162
28.02.2015 22:00:00,2.0101395
28.02.2015 23:00:00,1.7083063
01.03.2015 00:00:00,1.167038
01.03.2015 01:00:00,0.4458847
01.03.2015 02:00:00,0.49644375
01.03.2015 03:00:00,0.91309357
01.03.2015 04:00:00,1.1709213
01.03.2015 05:00:00,1.7770901
01.03.2015 06:00:00,3.171585
01.03.2015 07:00:00,3.4889822
01.03.2015 08:00:00,3.6639419
01.03.2015 09:00:00,3.5760427
01.03.2015 10:00:00,3.827363
01.03.2015 11:00:00,3.7563372
01.03.2015 12:00:00,5.447562
01.03.2015 13:00:00,6.164105
01.03.2015 14:00:00,6.8538456
01.03.2015 15:00:00,6.959921
01.03.2015 16:00:00,7.026205
01.03.2015 17:00:00,7.189639
01.03.2015 18:00:00,6.765258
01.03.2015 19:00:00,7.184329
01.03.2015 20:00:00,7.189745
01.03.2015 21:00:00,7.6559167
01.03.2015 22:00:00,6.566498
01.03.2015 23:00:00,6.945607
02.03.2015 00:00:00,5.760056
02.03.2015 01:00:00,6.004089
02.03.2015 02:00:00,5.363131
02.03.2015 03:00:00,5.5245214
02.03.2015 04:00:00,6.0395746
02.03.2015 05:00:00,5.8020177
02.03.2015 06:00:00,6.9357595
02.03.2015 07:00:00,4.51955
02.03.2015 08:00:00,4.45833
02.03.2015 09:00:00,4.7785797
02.03.2015 10:00:00,5.9020233
02.03.2015 11:00:00,5.729682
02.03.2015 12:00:00,5.7248187
02.03.2015 13:00:00,6.6231546
02.03.2015 14:00:00,7.6208496
02.03.2015 15:00:00,7.122404
02.03.2015 16:00:00,7.04976
02.03.2015 17:00:00,7.769902
02.03.2015 18:00:00,6.461909
02.03.2015 19:00:00,5.2935085
02.03.2015 20:00:00,4.395691
02.03.2015 21:00:00,4.3867874
02.03.2015 22:00:00,3.3014464
02.03.2015 23:00:00,2.391068
03.03.2015 00:00:00,2.5534692
03.03.2015 01:00:00,2.8558893
03.03.2015 02:00:00,2.9880128
03.03.2015 03:00:00,2.0572205
03.03.2015 04:00:00,2.1926317
03.03.2015 05:00:00,2.1153574
03.03.2015 06:00:00,1.8066883
03.03.2015 07:00:00,1.5464888
03.03.2015 08:00:00,1.3802214
03.03.2015 09:00:00,2.8566356
03.03.2015 10:00:00,4.3013163
03.03.2015 11:00:00,4.8423734
03.03.2015 12:00:00,6.189423
03.03.2015 13:00:00,6.192683
03.03.2015 14:00:00,7.1360946
03.03.2015 15:00:00,7.519229
03.03.2015 16:00:00,7.654507
03.03.2015 17:00:00,7.776477
03.03.2015 18:00:00,7.4877415
03.03.2015 19:00:00,6.9457016
03.03.2015 20:00:00,6.6749153
03.03.2015 21:00:00,7.216605
03.03.2015 22:00:00,7.551709
03.03.2015 23:00:00,2.4943876
04.03.2015 00:00:00,1.2339993
04.03.2015 01:00:00,2.8845806
04.03.2015 02:00:00,3.0930562
04.03.2015 03:00:00,2.634009
04.03.2015 04:00:00,1.9483566
04.03.2015 05:00:00,2.498405
04.03.2015 06:00:00,0.8695631
04.03.2015 07:00:00,0.8354206
04.03.2015 08:00:00,0.7253027
